date,adj close_msft,close_msft,high_msft,low_msft,open_msft,volume_msft
1986-04-14,0.0619632899761199,0.1006940007209777,0.1015629991889,0.0998260006308555,0.0998260006308555,12153600
1986-04-15,0.0619632899761199,0.1006940007209777,0.1006940007209777,0.0972220003604888,0.1006940007209777,9302400
1986-04-16,0.0641004294157028,0.1041669994592666,0.1050349995493888,0.0998260006308555,0.1006940007209777,31910400
1986-04-17,0.0646345540881156,0.1050349995493888,0.1050349995493888,0.1041669994592666,0.1041669994592666,22003200
1986-04-18,0.0624980367720127,0.1015629991889,0.1050349995493888,0.1006940007209777,0.1050349995493888,21628800
1986-04-21,0.0624980367720127,0.1015629991889,0.1024309992790222,0.0989580005407333,0.1015629991889,22924800
1986-04-22,0.0614291615784168,0.0998260006308555,0.1015629991889,0.0998260006308555,0.1015629991889,15552000
1986-04-23,0.0616962164640426,0.1002599969506263,0.1006940007209777,0.0989580005407333,0.0998260006308555,15609600
1986-04-24,0.0678393766283989,0.1102430000901222,0.1119790002703666,0.0998260006308555,0.1002599969506263,62352000
1986-04-25,0.0721130892634391,0.1171879991889,0.1219620034098625,0.1111110001802444,0.1111110001802444,85795200
1986-04-28,0.072647213935852,0.1180559992790222,0.1189239993691444,0.1163190007209777,0.1171879991889,28886400
1986-04-29,0.0705100446939468,0.1145830005407333,0.1180559992790222,0.1137150004506111,0.1180559992790222,30326400
1986-04-30,0.0689076408743858,0.1119790002703666,0.1154510006308555,0.109375,0.1145830005407333,30902400
1986-05-01,0.0678393766283989,0.1102430000901222,0.1119790002703666,0.1085069999098777,0.1119790002703666,54345600
1986-05-02,0.0678393766283989,0.1102430000901222,0.1119790002703666,0.109375,0.1102430000901222,20246400
1986-05-05,0.0673052445054054,0.109375,0.1102430000901222,0.109375,0.1102430000901222,3254400
1986-05-06,0.0678393766283989,0.1102430000901222,0.1119790002703666,0.1102430000901222,0.1102430000901222,9734400
1986-05-07,0.0678393766283989,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.1102430000901222,5155200
1986-05-08,0.0683735087513923,0.1111110001802444,0.1111110001802444,0.109375,0.1102430000901222,3542400
1986-05-09,0.0678393766283989,0.1102430000901222,0.1111110001802444,0.1102430000901222,0.1111110001802444,6076800
1986-05-12,0.0683735087513923,0.1111110001802444,0.1137150004506111,0.1102430000901222,0.1102430000901222,10483200
1986-05-13,0.0689076408743858,0.1119790002703666,0.1128470003604888,0.1111110001802444,0.1111110001802444,3830400
1986-05-14,0.0683735087513923,0.1111110001802444,0.1119790002703666,0.1111110001802444,0.1119790002703666,9302400
1986-05-15,0.0683735087513923,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.1111110001802444,3801600
1986-05-16,0.0689076408743858,0.1119790002703666,0.1145830005407333,0.1111110001802444,0.1111110001802444,11952000
1986-05-19,0.0678393766283989,0.1102430000901222,0.1119790002703666,0.109375,0.1119790002703666,11001600
1986-05-20,0.0673052445054054,0.109375,0.1102430000901222,0.1085069999098777,0.1102430000901222,61977600
1986-05-21,0.0662369728088378,0.1076389998197555,0.1102430000901222,0.1076389998197555,0.109375,8092800
1986-05-22,0.0662369728088378,0.1076389998197555,0.1085069999098777,0.1076389998197555,0.1076389998197555,4406400
1986-05-23,0.0662369728088378,0.1076389998197555,0.109375,0.1076389998197555,0.1076389998197555,4089600
1986-05-27,0.0683735087513923,0.1111110001802444,0.1111110001802444,0.1076389998197555,0.1076389998197555,13881600
1986-05-28,0.0705100446939468,0.1145830005407333,0.1145830005407333,0.1111110001802444,0.1111110001802444,15523200
1986-05-29,0.0721130892634391,0.1171879991889,0.1189239993691444,0.1137150004506111,0.1145830005407333,45676800
1986-05-30,0.0747837424278259,0.1215279996395111,0.1232639998197555,0.1180559992790222,0.1180559992790222,27072000
1986-06-02,0.072647213935852,0.1180559992790222,0.1215279996395111,0.1180559992790222,0.1215279996395111,19728000
1986-06-03,0.072647213935852,0.1180559992790222,0.1180559992790222,0.1163190007209777,0.1180559992790222,5011200
1986-06-04,0.0721130892634391,0.1171879991889,0.1189239993691444,0.1163190007209777,0.1180559992790222,4723200
1986-06-05,0.0731813460588455,0.1189239993691444,0.1189239993691444,0.1163190007209777,0.1171879991889,13708800
1986-06-06,0.0731813460588455,0.1189239993691444,0.1189239993691444,0.1171879991889,0.1189239993691444,3427200
1986-06-09,0.0699759274721145,0.1137150004506111,0.1189239993691444,0.1137150004506111,0.1189239993691444,12672000
1986-06-10,0.0699759274721145,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.1137150004506111,3427200
1986-06-11,0.0699759274721145,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.1137150004506111,2304000
1986-06-12,0.0673052445054054,0.109375,0.1137150004506111,0.1085069999098777,0.1137150004506111,13708800
1986-06-13,0.0673052445054054,0.109375,0.1102430000901222,0.1085069999098777,0.109375,7891200
1986-06-16,0.0667710974812507,0.1085069999098777,0.1102430000901222,0.1076389998197555,0.109375,9590400
1986-06-17,0.0678393766283989,0.1102430000901222,0.1119790002703666,0.109375,0.109375,13075200
1986-06-18,0.0673052445054054,0.109375,0.1102430000901222,0.1076389998197555,0.1102430000901222,4348800
1986-06-19,0.0667710974812507,0.1085069999098777,0.1102430000901222,0.1076389998197555,0.109375,8467200
1986-06-20,0.0670381709933281,0.1089410036802291,0.109375,0.1085069999098777,0.1085069999098777,3801600
1986-06-23,0.0678393766283989,0.1102430000901222,0.1102430000901222,0.1067709997296333,0.1089410036802291,46195200
1986-06-24,0.0673052445054054,0.109375,0.1111110001802444,0.1085069999098777,0.1102430000901222,14572800
1986-06-25,0.0662369728088378,0.1076389998197555,0.1102430000901222,0.1076389998197555,0.109375,15235200
1986-06-26,0.0641004294157028,0.1041669994592666,0.1085069999098777,0.1041669994592666,0.1076389998197555,19152000
1986-06-27,0.0635662898421287,0.1032989993691444,0.1050349995493888,0.1024309992790222,0.1041669994592666,10396800
1986-06-30,0.065702810883522,0.1067709997296333,0.109375,0.1024309992790222,0.1032989993691444,62352000
1986-07-01,0.065702810883522,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,47577600
1986-07-02,0.065702810883522,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,52617600
1986-07-03,0.0667710974812507,0.1085069999098777,0.109375,0.1076389998197555,0.1076389998197555,14140800
1986-07-07,0.0641004294157028,0.1041669994592666,0.1085069999098777,0.1041669994592666,0.1085069999098777,14054400
1986-07-08,0.0624980367720127,0.1015629991889,0.1041669994592666,0.1006940007209777,0.1041669994592666,14256000
1986-07-09,0.0598267316818237,0.0972220003604888,0.1015629991889,0.0963540002703666,0.1015629991889,46137600
1986-07-10,0.058224368840456,0.0946180000901222,0.0980900004506111,0.0902779996395111,0.0972220003604888,46886400
1986-07-11,0.0598267316818237,0.0972220003604888,0.0989580005407333,0.0946180000901222,0.0946180000901222,17395200
1986-07-14,0.0590255297720432,0.0959199965000152,0.0980900004506111,0.0946180000901222,0.0946180000901222,28598400
1986-07-15,0.0598267316818237,0.0972220003604888,0.0989580005407333,0.0946180000901222,0.0959199965000152,13190400
1986-07-16,0.0619632899761199,0.1006940007209777,0.1006940007209777,0.0980900004506111,0.0980900004506111,9360000
1986-07-17,0.0630321502685546,0.1024309992790222,0.1024309992790222,0.0998260006308555,0.1006940007209777,6940800
1986-07-18,0.0635662898421287,0.1032989993691444,0.1041669994592666,0.0998260006308555,0.1024309992790222,12326400
1986-07-21,0.0635662898421287,0.1032989993691444,0.1050349995493888,0.1032989993691444,0.1032989993691444,3513600
1986-07-22,0.065702810883522,0.1067709997296333,0.1067709997296333,0.1032989993691444,0.1032989993691444,10512000
1986-07-23,0.0641004294157028,0.1041669994592666,0.1085069999098777,0.1041669994592666,0.1067709997296333,20793600
1986-07-24,0.0662369728088378,0.1076389998197555,0.109375,0.1059029996395111,0.1059029996395111,14140800
1986-07-25,0.0667710974812507,0.1085069999098777,0.109375,0.1076389998197555,0.1076389998197555,20448000
1986-07-28,0.0651686862111091,0.1059029996395111,0.1085069999098777,0.1059029996395111,0.1085069999098777,11808000
1986-07-29,0.0635662898421287,0.1032989993691444,0.1067709997296333,0.1015629991889,0.1059029996395111,14054400
1986-07-30,0.0614291615784168,0.0998260006308555,0.1032989993691444,0.0963540002703666,0.1032989993691444,26409600
1986-07-31,0.0608949810266494,0.0989580005407333,0.1006940007209777,0.0989580005407333,0.0998260006308555,15638400
1986-08-01,0.060360874980688,0.0980900004506111,0.0998260006308555,0.0972220003604888,0.0989580005407333,12902400
1986-08-04,0.060360874980688,0.0980900004506111,0.0980900004506111,0.0954860001802444,0.0980900004506111,12441600
1986-08-05,0.0598267316818237,0.0972220003604888,0.0989580005407333,0.0972220003604888,0.0980900004506111,2822400
1986-08-06,0.0592925958335399,0.0963540002703666,0.0980900004506111,0.0946180000901222,0.0972220003604888,18316800
1986-08-07,0.0587584748864173,0.0954860001802444,0.0972220003604888,0.0946180000901222,0.0963540002703666,3657600
1986-08-08,0.0592925958335399,0.0963540002703666,0.0980900004506111,0.0954860001802444,0.0954860001802444,4147200
1986-08-11,0.0614291615784168,0.0998260006308555,0.1006940007209777,0.0980900004506111,0.0980900004506111,7948800
1986-08-12,0.0630321502685546,0.1024309992790222,0.1024309992790222,0.0998260006308555,0.0998260006308555,9993600
1986-08-13,0.0635662898421287,0.1032989993691444,0.1032989993691444,0.1015629991889,0.1024309992790222,6883200
1986-08-14,0.0651686862111091,0.1059029996395111,0.1067709997296333,0.1032989993691444,0.1032989993691444,20131200
1986-08-15,0.0654357746243476,0.1063370034098625,0.1067709997296333,0.1050349995493888,0.1059029996395111,6105600
1986-08-18,0.0646345540881156,0.1050349995493888,0.1067709997296333,0.1050349995493888,0.1063370034098625,12787200
1986-08-19,0.0646345540881156,0.1050349995493888,0.1054690033197403,0.1032989993691444,0.1050349995493888,20390400
1986-08-20,0.0641004294157028,0.1041669994592666,0.1050349995493888,0.1041669994592666,0.1050349995493888,20764800
1986-08-21,0.0641004294157028,0.1041669994592666,0.1059029996395111,0.1041669994592666,0.1041669994592666,49536000
1986-08-22,0.0630321502685546,0.1024309992790222,0.1050349995493888,0.1006940007209777,0.1041669994592666,5760000
1986-08-25,0.0630321502685546,0.1024309992790222,0.1024309992790222,0.1006940007209777,0.1024309992790222,2419200
1986-08-26,0.0624980367720127,0.1015629991889,0.1024309992790222,0.1015629991889,0.1024309992790222,10857600
1986-08-27,0.0624980367720127,0.1015629991889,0.1024309992790222,0.1006940007209777,0.1015629991889,9532800
1986-08-28,0.0624980367720127,0.1015629991889,0.1024309992790222,0.1015629991889,0.1015629991889,3427200
1986-08-29,0.0608949810266494,0.0989580005407333,0.1024309992790222,0.0972220003604888,0.1015629991889,25430400
1986-09-02,0.0592925958335399,0.0963540002703666,0.0989580005407333,0.095051996409893,0.0989580005407333,5212800
1986-09-03,0.0576901882886886,0.09375,0.0954860001802444,0.0911459997296333,0.0954860001802444,18316800
1986-09-04,0.0624980367720127,0.1015629991889,0.1015629991889,0.0954860001802444,0.0954860001802444,39427200
1986-09-05,0.0651686862111091,0.1059029996395111,0.1059029996395111,0.1006940007209777,0.1015629991889,26352000
1986-09-08,0.0646345540881156,0.1050349995493888,0.1067709997296333,0.1050349995493888,0.1059029996395111,9619200
1986-09-09,0.065702810883522,0.1067709997296333,0.109375,0.1050349995493888,0.1050349995493888,37526400
1986-09-10,0.0646345540881156,0.1050349995493888,0.1076389998197555,0.1050349995493888,0.1067709997296333,10886400
1986-09-11,0.0619632899761199,0.1006940007209777,0.1059029996395111,0.1006940007209777,0.1050349995493888,35654400
1986-09-12,0.060360874980688,0.0980900004506111,0.1015629991889,0.0980900004506111,0.1006940007209777,24451200
1986-09-15,0.0614291615784168,0.0998260006308555,0.0998260006308555,0.0963540002703666,0.0980900004506111,22492800
1986-09-16,0.0614291615784168,0.0998260006308555,0.1006940007209777,0.0980900004506111,0.0998260006308555,5184000
1986-09-17,0.0630321502685546,0.1024309992790222,0.1041669994592666,0.0989580005407333,0.0998260006308555,8035200
1986-09-18,0.0635662898421287,0.1032989993691444,0.1050349995493888,0.1024309992790222,0.1024309992790222,5356800
1986-09-19,0.0635662898421287,0.1032989993691444,0.1041669994592666,0.1024309992790222,0.1032989993691444,2505600
1986-09-22,0.0630321502685546,0.1024309992790222,0.1032989993691444,0.1024309992790222,0.1032989993691444,4492800
1986-09-23,0.0641004294157028,0.1041669994592666,0.1050349995493888,0.1024309992790222,0.1024309992790222,5961600
1986-09-24,0.0632992461323738,0.1028650030493736,0.1041669994592666,0.1024309992790222,0.1041669994592666,4780800
1986-09-25,0.0619632899761199,0.1006940007209777,0.1032989993691444,0.1006940007209777,0.1028650030493736,5155200
1986-09-26,0.0619632899761199,0.1006940007209777,0.1015629991889,0.0998260006308555,0.1006940007209777,2332800
1986-09-29,0.060360874980688,0.0980900004506111,0.1006940007209777,0.0980900004506111,0.1006940007209777,6192000
1986-09-30,0.060360874980688,0.0980900004506111,0.0998260006308555,0.0980900004506111,0.0980900004506111,5184000
1986-10-01,0.0598267316818237,0.0972220003604888,0.0998260006308555,0.0954860001802444,0.0980900004506111,32428800
1986-10-02,0.0598267316818237,0.0972220003604888,0.0989580005407333,0.0963540002703666,0.0972220003604888,22723200
1986-10-03,0.060360874980688,0.0980900004506111,0.0989580005407333,0.0972220003604888,0.0972220003604888,14716800
1986-10-06,0.0651686862111091,0.1059029996395111,0.1076389998197555,0.1006940007209777,0.1006940007209777,85334400
1986-10-07,0.0665040612220764,0.1080730035901069,0.1102430000901222,0.1059029996395111,0.1059029996395111,59788800
1986-10-08,0.0683735087513923,0.1111110001802444,0.1124129965901374,0.1067709997296333,0.1080730035901069,119606400
1986-10-09,0.0705100446939468,0.1145830005407333,0.1171879991889,0.1111110001802444,0.1111110001802444,92563200
1986-10-10,0.0737154558300972,0.1197919994592666,0.1223959997296333,0.1128470003604888,0.1145830005407333,76752000
1986-10-13,0.0705100446939468,0.1145830005407333,0.1197919994592666,0.1145830005407333,0.1197919994592666,27129600
1986-10-14,0.0715783238410949,0.1163190007209777,0.1171879991889,0.1154510006308555,0.1154510006308555,12873600
1986-10-15,0.0747837424278259,0.1215279996395111,0.1223959997296333,0.1163190007209777,0.1163190007209777,63532800
1986-10-16,0.0747837424278259,0.1215279996395111,0.1223959997296333,0.1206599995493888,0.1215279996395111,21859200
1986-10-17,0.0769202187657356,0.125,0.1258679926395416,0.1215279996395111,0.1215279996395111,124444800
1986-10-20,0.0774543955922126,0.1258679926395416,0.127603992819786,0.1223959997296333,0.125,43545600
1986-10-21,0.0806591734290123,0.1310759931802749,0.1310759931802749,0.1267360001802444,0.1267360001802444,112377600
1986-10-22,0.0806591734290123,0.1310759931802749,0.1323779970407486,0.1302080005407333,0.1310759931802749,54576000
1986-10-23,0.0806591734290123,0.1310759931802749,0.1319440007209777,0.1297740042209625,0.1310759931802749,70444800
1986-10-24,0.0801251009106636,0.1302080005407333,0.1310759931802749,0.1267360001802444,0.1310759931802749,101376000
1986-10-27,0.0827963724732399,0.134549006819725,0.134549006819725,0.1310759931802749,0.1310759931802749,125654400
1986-10-29,0.082262210547924,0.1336809992790222,0.1380210071802139,0.1319440007209777,0.1375869959592819,53222400
1986-10-30,0.083864688873291,0.1362850069999694,0.1380210071802139,0.1328130066394806,0.1336809992790222,44380800
1986-10-31,0.0827963724732399,0.134549006819725,0.1380210071802139,0.1336809992790222,0.1362850069999694,63734400
1986-11-03,0.0843987613916397,0.1371529996395111,0.1380210071802139,0.1354169994592666,0.1354169994592666,42192000
1986-11-04,0.0876035690307617,0.1423610001802444,0.1423610001802444,0.1371529996395111,0.1371529996395111,54403200
1986-11-05,0.0929455533623695,0.1510419994592666,0.1519100069999694,0.1414929926395416,0.1423610001802444,45100800
1986-11-06,0.095082052052021,0.1545139998197555,0.1579860001802444,0.150174006819725,0.1510419994592666,72576000
1986-11-07,0.0945479199290275,0.1536460071802139,0.1553820073604583,0.1510419994592666,0.1545139998197555,44323200
1986-11-10,0.0908083766698837,0.1475690007209777,0.1536460071802139,0.1467009931802749,0.1536460071802139,28684800
1986-11-11,0.0913431271910667,0.1484380066394806,0.150174006819725,0.1484380066394806,0.1484380066394806,11894400
1986-11-12,0.0913431271910667,0.1484380066394806,0.1519100069999694,0.1467009931802749,0.1484380066394806,34156800
1986-11-13,0.0900071710348129,0.1462669968605041,0.1493059992790222,0.1458330005407333,0.1484380066394806,30211200
1986-11-14,0.0908083766698837,0.1475690007209777,0.1475690007209777,0.143228992819786,0.1462669968605041,18720000
1986-11-17,0.0913431271910667,0.1484380066394806,0.150174006819725,0.1458330005407333,0.1475690007209777,24307200
1986-11-18,0.0865353047847747,0.140625,0.1493059992790222,0.140625,0.1484380066394806,59673600
1986-11-19,0.0897400826215744,0.1458330005407333,0.1467009931802749,0.140625,0.140625,48729600
1986-11-20,0.0966844409704208,0.1571179926395416,0.1571179926395416,0.1458330005407333,0.1458330005407333,98179200
1986-11-21,0.099889300763607,0.1623259931802749,0.1640630066394806,0.1579860001802444,0.1579860001802444,91065600
1986-11-25,0.1089702248573303,0.1770830005407333,0.1779509931802749,0.174478992819786,0.1753470003604889,95788800
1986-11-26,0.107901930809021,0.1753470003604889,0.1779509931802749,0.1753470003604889,0.1770830005407333,38793600
1986-11-28,0.1062995046377182,0.1727429926395416,0.1762149930000305,0.1710070073604583,0.1753470003604889,41328000
1986-12-01,0.1041629984974861,0.1692710071802139,0.1736110001802444,0.1684029996395111,0.1727429926395416,40291200
1986-12-02,0.1046970561146736,0.1701389998197555,0.1736110001802444,0.1701389998197555,0.1701389998197555,28771200
1986-12-03,0.1038959175348281,0.1688369959592819,0.171875,0.1684029996395111,0.1701389998197555,35164800
1986-12-04,0.105231262743473,0.1710070073604583,0.1727429926395416,0.1675350069999694,0.1688369959592819,42508800
1986-12-05,0.1046970561146736,0.1701389998197555,0.171875,0.1701389998197555,0.1710070073604583,107510400
1986-12-08,0.103628858923912,0.1684029996395111,0.171875,0.165799006819725,0.1701389998197555,22665600
1986-12-09,0.1030946969985961,0.1675350069999694,0.1692710071802139,0.1666669994592666,0.1684029996395111,16099200
1986-12-10,0.1038959175348281,0.1688369959592819,0.1692710071802139,0.165799006819725,0.1675350069999694,27590400
1986-12-11,0.1046970561146736,0.1701389998197555,0.1710070073604583,0.1684029996395111,0.1688369959592819,11635200
1986-12-12,0.1009581685066223,0.1640630066394806,0.1701389998197555,0.1640630066394806,0.1701389998197555,25286400
1986-12-15,0.0982868745923042,0.1597220003604889,0.1649309992790222,0.1571179926395416,0.1640630066394806,50774400
1986-12-16,0.0993551835417747,0.1614580005407333,0.1640630066394806,0.1605899930000305,0.1605899930000305,77299200
1986-12-17,0.1004234552383422,0.1631940007209777,0.1640630066394806,0.1614580005407333,0.1614580005407333,23356800
1986-12-18,0.101225234568119,0.1644970029592514,0.1649309992790222,0.1623259931802749,0.1631940007209777,12672000
1986-12-19,0.103628858923912,0.1684029996395111,0.1701389998197555,0.1649309992790222,0.1649309992790222,56592000
1986-12-22,0.1046970561146736,0.1701389998197555,0.171875,0.1684029996395111,0.1684029996395111,18316800
1986-12-23,0.1057654097676277,0.171875,0.171875,0.1701389998197555,0.1701389998197555,23788800
1986-12-24,0.1054982841014862,0.1714410036802292,0.171875,0.1710070073604583,0.171875,7027200
1986-12-26,0.105231262743473,0.1710070073604583,0.1727429926395416,0.1710070073604583,0.1714410036802292,3715200
1986-12-29,0.1009581685066223,0.1640630066394806,0.1727429926395416,0.1640630066394806,0.1710070073604583,41702400
1986-12-30,0.102026455104351,0.165799006819725,0.1666669994592666,0.1623259931802749,0.1640630066394806,25401600
1986-12-31,0.1030946969985961,0.1675350069999694,0.1701389998197555,0.165799006819725,0.165799006819725,23356800
1987-01-02,0.102026455104351,0.165799006819725,0.1692710071802139,0.1649309992790222,0.1675350069999694,12643200
1987-01-05,0.107901930809021,0.1753470003604889,0.1770830005407333,0.1649309992790222,0.165799006819725,48499200
1987-01-06,0.1095043197274208,0.1779509931802749,0.1788190007209777,0.174478992819786,0.1753470003604889,40032000
1987-01-07,0.1153803765773773,0.1875,0.1875,0.1779509931802749,0.1779509931802749,60998400
1987-01-08,0.1191193759441375,0.1935759931802749,0.1953130066394806,0.1883679926395416,0.1883679926395416,61488000
1987-01-09,0.1239271685481071,0.2013889998197555,0.2022570073604583,0.1927080005407333,0.1935759931802749,63705600
1987-01-13,0.1282002329826355,0.2083330005407333,0.212674006819725,0.2048610001802444,0.212674006819725,76320000
1987-01-14,0.1282002329826355,0.2083330005407333,0.2092009931802749,0.2039929926395416,0.2083330005407333,69465600
1987-01-15,0.1351445317268371,0.2196179926395416,0.2248259931802749,0.2083330005407333,0.2083330005407333,117014400
1987-01-16,0.1319397985935211,0.2144100069999694,0.2196179926395416,0.2100690007209777,0.2196179926395416,65433600
1987-01-19,0.1367470175027847,0.2222220003604889,0.2222220003604889,0.2100690007209777,0.2144100069999694,88243200
1987-01-20,0.138883501291275,0.2256940007209777,0.2309029996395111,0.221353992819786,0.2222220003604889,95760000
1987-01-21,0.1447595953941345,0.2352429926395416,0.2413190007209777,0.221353992819786,0.2256940007209777,108489600
1987-01-22,0.1591825187206268,0.2586809992790222,0.2595489919185638,0.228299006819725,0.2352429926395416,116035200
1987-01-26,0.1468961536884308,0.2387149930000305,0.2413190007209777,0.228299006819725,0.2361110001802444,116553600
1987-01-27,0.1527722924947738,0.2482639998197555,0.2517359852790832,0.2387149930000305,0.2387149930000305,114105600
1987-01-28,0.1533064246177673,0.2491320073604583,0.2526040077209472,0.2413190007209777,0.2482639998197555,76723200
1987-01-29,0.1468961536884308,0.2387149930000305,0.2517359852790832,0.2335070073604583,0.2491320073604583,79228800
1987-01-30,0.1562441885471344,0.2539060115814209,0.2543399930000305,0.2352429926395416,0.2387149930000305,104169600
1987-02-02,0.1559770852327346,0.2534720003604889,0.2586809992790222,0.2534720003604889,0.2539060115814209,46915200
1987-02-03,0.1533064246177673,0.2491320073604583,0.2560760080814361,0.2447919994592666,0.2534720003604889,59328000
1987-02-04,0.1538404375314712,0.25,0.2508679926395416,0.2465279996395111,0.2491320073604583,31737600
1987-02-05,0.1527722924947738,0.2482639998197555,0.2517359852790832,0.2456600069999694,0.25,42652800
1987-02-06,0.1471632122993469,0.2391490042209625,0.2495660036802292,0.2378470003604889,0.2482639998197555,45619200
1987-02-10,0.1463620513677597,0.2378470003604889,0.2378470003604889,0.2317710071802139,0.236978992819786,44668800
1987-02-11,0.1533064246177673,0.2491320073604583,0.2491320073604583,0.2387149930000305,0.2387149930000305,60307200
1987-02-13,0.1623873263597488,0.2638890147209167,0.2699649930000305,0.2578130066394806,0.2664929926395416,81763200
1987-02-17,0.1634555459022522,0.265625,0.2664929926395416,0.2578130066394806,0.2638890147209167,70732800
1987-02-18,0.1533064246177673,0.2491320073604583,0.2699649930000305,0.2482639998197555,0.265625,128592000
1987-02-20,0.1452938020229339,0.2361110001802444,0.2387149930000305,0.2326389998197555,0.2387149930000305,87897600
1987-02-23,0.1543746441602707,0.2508679926395416,0.2543399930000305,0.2309029996395111,0.2361110001802444,125913600
1987-02-24,0.1618531793355941,0.2630209922790527,0.2638890147209167,0.2508679926395416,0.2508679926395416,120816000
1987-02-25,0.1591825187206268,0.2586809992790222,0.2677949965000152,0.2569440007209778,0.2630209922790527,65001600
1987-02-27,0.1639896482229232,0.2664929926395416,0.2699649930000305,0.2621529996395111,0.2682290077209472,37555200
1987-03-02,0.1591825187206268,0.2586809992790222,0.2664929926395416,0.2569440007209778,0.2664929926395416,79516800
1987-03-03,0.1591825187206268,0.2586809992790222,0.2612850069999695,0.2552079856395721,0.2586809992790222,81100800
1987-03-04,0.170400008559227,0.2769100069999695,0.2777779996395111,0.2578130066394806,0.2586809992790222,98179200
1987-03-05,0.1784126162528991,0.2899309992790222,0.2960070073604584,0.2769100069999695,0.2769100069999695,128188800
1987-03-06,0.1778784990310669,0.2890630066394806,0.2916670143604278,0.2821179926395416,0.2899309992790222,63561600
1987-03-09,0.1746730804443359,0.2838540077209472,0.2899309992790222,0.2821179926395416,0.2890630066394806,38275200
1987-03-10,0.1800149530172348,0.2925350069999695,0.2960070073604584,0.2829859852790832,0.2838540077209472,74102400
1987-03-11,0.1826856285333633,0.296875,0.2986109852790832,0.2934029996395111,0.296875,43862400
1987-03-12,0.1834868341684341,0.2981770038604736,0.3003470003604889,0.2899309992790222,0.296875,71337600
1987-03-13,0.1768095344305038,0.2873260080814361,0.3003470003604889,0.28125,0.2981770038604736,105120000
1987-03-16,0.1757412105798721,0.2855899930000305,0.2864579856395721,0.2769100069999695,0.2864579856395721,88473600
1987-03-17,0.1816173046827316,0.2951390147209167,0.296875,0.2847220003604889,0.2855899930000305,54547200
1987-03-18,0.1912324279546737,0.3107640147209167,0.3133679926395416,0.296875,0.296875,119347200
1987-03-19,0.194971352815628,0.3168399930000305,0.3168399930000305,0.3055559992790222,0.3107640147209167,62812800
1987-03-20,0.1928349137306213,0.3133679926395416,0.3168399930000305,0.3116320073604584,0.3168399930000305,38246400
1987-03-23,0.1914994865655899,0.3111979961395263,0.3177079856395721,0.3081600069999695,0.3133679926395416,67478400
1987-03-24,0.1928349137306213,0.3133679926395416,0.3151040077209472,0.3038190007209778,0.3038190007209778,69609600
1987-03-25,0.1920336037874221,0.312065988779068,0.3151040077209472,0.3098959922790527,0.3133679926395416,33840000
1987-03-26,0.1906982511281967,0.3098959922790527,0.3125,0.3090279996395111,0.312065988779068,33379200
1987-03-27,0.1960396021604538,0.3185760080814361,0.3255209922790527,0.3116320073604584,0.3116320073604584,120873600
1987-03-31,0.2067235112190246,0.3359380066394806,0.34375,0.3315970003604889,0.3315970003604889,125337600
